File with row headings in coloumns A through F and column headings in rows 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 4. Interim State Projections of Population by Single Year of Age and Sex: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
50,1,1,VT,T,69,4235,4152,4162,4229,4439,4451,4715,4999,5416,6138,6071,6133,6400,7881,8064,8094,8250,8403,8627,8744,8861,9123,8993,9132,9148,9019,9100,8989
50,1,1,VT,T,70,4166,3803,4063,4075,4142,4346,4360,4618,4897,5303,6014,5948,6010,6271,7722,7904,7935,8091,8236,8456,8573,8684,8944,8817,8960,8973,8848,8929
50,1,1,VT,T,71,3923,3772,3711,3965,3979,4046,4246,4261,4510,4785,5180,5874,5812,5874,6129,7548,7726,7755,7910,8051,8268,8383,8495,8749,8628,8772,8782,8660
50,1,1,VT,T,72,4055,3794,3681,3623,3870,3886,3952,4148,4166,4407,4677,5062,5738,5678,5742,5991,7376,7554,7585,7734,7876,8090,8203,8313,8562,8448,8589,8601
50,1,1,VT,T,73,3723,3792,3692,3581,3527,3768,3788,3853,4045,4062,4299,4563,4937,5596,5539,5601,5847,7201,7376,7409,7553,7694,7906,8016,8128,8373,8261,8402
50,1,1,VT,T,74,3690,3720,3679,3586,3481,3429,3665,3683,3749,3938,3952,4184,4443,4812,5454,5398,5458,5696,7017,7187,7223,7364,7506,7714,7825,7933,8174,8068
50,1,1,VT,T,75,3569,3516,3604,3568,3478,3377,3327,3556,3577,3641,3826,3839,4065,4318,4677,5301,5250,5309,5542,6830,6995,7033,7175,7313,7519,7629,7736,7975
50,1,1,VT,T,76,3384,3497,3385,3474,3438,3356,3262,3212,3434,3455,3518,3698,3711,3932,4180,4525,5133,5088,5146,5374,6620,6783,6821,6962,7096,7300,7408,7513
50,1,1,VT,T,77,3206,3255,3352,3247,3334,3301,3224,3136,3088,3302,3324,3386,3559,3577,3791,4029,4362,4949,4910,4971,5193,6395,6551,6589,6730,6864,7064,7170
50,1,1,VT,T,78,2944,3113,3105,3199,3102,3187,3155,3085,3004,2958,3164,3187,3244,3415,3432,3638,3871,4194,4757,4724,4785,4998,6158,6307,6348,6483,6618,6813
50,1,1,VT,T,79,2827,2976,2971,2965,3058,2968,3048,3019,2954,2878,2837,3038,3056,3115,3278,3295,3494,3722,4033,4575,4542,4607,4813,5930,6075,6117,6251,6387
50,1,1,VT,T,80,2580,2803,2837,2835,2830,2921,2837,2917,2892,2832,2759,2718,2913,2933,2989,3146,3167,3359,3579,3877,4403,4372,4439,4639,5712,5856,5901,6032
50,1,1,VT,T,81,2322,2619,2660,2694,2695,2688,2779,2701,2778,2754,2702,2630,2594,2782,2800,2857,3008,3029,3217,3429,3717,4219,4192,4260,4455,5483,5625,5671
50,1,1,VT,T,82,2278,2399,2473,2513,2546,2550,2545,2632,2563,2636,2615,2568,2502,2467,2649,2666,2722,2867,2888,3070,3275,3551,4027,4006,4073,4264,5249,5387
50,1,1,VT,T,83,1963,2229,2248,2323,2362,2396,2403,2397,2479,2419,2488,2471,2427,2366,2336,2509,2526,2583,2719,2743,2916,3115,3378,3830,3814,3883,4068,5009
50,1,1,VT,T,84,1758,2013,2076,2095,2171,2210,2242,2253,2247,2325,2273,2340,2326,2289,2231,2204,2370,2386,2442,2576,2600,2767,2958,3210,3635,3623,3693,3875
50,1,1,VT,T,85+,9996,11419,11839,12291,12718,13173,13627,14066,14469,14836,15241,15568,15929,16253,16522,16723,16888,17210,17541,17909,18383,18855,19472,20234,21186,22491,23697,24893
51,3,5,VA,T,Total,7078515,7460774,7552581,7644514,7736166,7827657,7919021,8010245,8101489,8192854,8284309,8375648,8466864,8557758,8648333,8738451,8828145,8917395,9006566,9095887,9185284,9274781,9364304,9454654,9545778,9637792,9730835,9825019
51,3,5,VA,T,0,92708,101258,102250,103358,104554,105911,107342,108780,110232,111562,112821,113994,115091,116154,117213,118301,119433,120620,121818,123028,124272,125566,126936,128259,129580,131031,132615,134311
51,3,5,VA,T,1,92746,101103,101888,102880,103991,105188,106547,107982,109423,110882,112220,113479,114647,115737,116794,117838,118912,120042,121223,122419,123630,124872,126163,127550,128884,130216,131680,133275
51,3,5,VA,T,2,91160,100702,101693,102481,103475,104587,105797,107155,108590,110036,111491,112825,114079,115239,116324,117362,118403,119458,120584,121759,122954,124145,125384,126686,128073,129406,130753,132225
51,3,5,VA,T,3,92159,100969,101248,102240,103037,104031,105148,106355,107717,109150,110595,112045,113378,114622,115778,116841,117872,118897,119947,121062,122231,123404,124586,125829,127130,128523,129854,131206
51,3,5,VA,T,4,93209,96253,101491,101776,102767,103571,104568,105683,106890,108251,109685,111127,112576,113898,115130,116277,117323,118345,119363,120398,121504,122665,123824,125005,126245,127542,128945,130271
51,3,5,VA,T,5,95754,94991,96777,102014,102305,103303,104106,105106,106218,107419,108786,110214,111650,113090,114408,115630,116770,117808,118812,119821,120848,121942,123086,124248,125434,126674,127966,129364
51,3,5,VA,T,6,96479,93797,95516,97302,102542,102838,103839,104645,105640,106752,107947,109308,110735,112170,113597,114907,116118,117243,118279,119275,120275,121292,122367,123514,124677,125861,127104,128397
51,3,5,VA,T,7,99161,94192,94342,96064,97849,103099,103391,104393,105197,106193,107299,108499,109847,111276,112699,114117,115419,116624,117740,118767,119755,120748,121762,122838,123984,125154,126334,127579
51,3,5,VA,T,8,100346,95330,94798,94950,96665,98446,103697,103986,104992,105790,106796,107899,109092,110442,111862,113279,114696,115990,117186,118299,119325,120307,121292,122310,123379,124531,125706,126883
51,3,5,VA,T,9,103344,97685,96000,95465,95612,97317,99092,104339,104635,105643,106449,107449,108557,109750,111099,112514,113920,115336,116631,117826,118928,119961,120938,121925,122946,124022,125175,126351
51,3,5,VA,T,10,103004,98994,98326,96626,96067,96201,97892,99660,104914,105220,106238,107054,108065,109163,110354,111694,113105,114502,115929,117225,118416,119529,120555,121546,122533,123559,124646,125803
51,3,5,VA,T,11,99653,101236,99579,98890,97169,96589,96706,98394,100167,105437,105760,106785,107610,108607,109705,110888,112222,113635,115035,116468,117770,118969,120091,121119,122120,123114,124135,125237
51,3,5,VA,T,12,98670,102934,101957,100276,99559,97820,97221,97338,99030,100819,106105,106440,107474,108294,109286,110385,111570,112904,114324,115732,117169,118485,119695,120816,121860,122862,123868,124904
51,3,5,VA,T,13,96986,105851,104001,103009,101310,100573,98825,98216,98338,100039,101843,107142,107487,108527,109353,110355,111458,112645,113993,115426,116848,118297,119620,120849,121986,123039,124054,125074
51,3,5,VA,T,14,97642,107273,107473,105623,104636,102929,102182,100428,99815,99938,101655,103466,108771,109145,110207,111058,112071,113195,114395,115762,117213,118655,120116,121466,122720,123880,124947,125986
51,3,5,VA,T,15,96058,106461,109763,109996,108176,107191,105484,104738,102970,102350,102479,104206,106037,111378,111801,112913,113787,114838,115983,117216,118612,120095,121571,123069,124458,125746,126940,128048
51,3,5,VA,T,16,93710,107241,109672,113042,113316,111515,110543,108828,108061,106285,105670,105797,107552,109445,114831,115333,116500,117415,118499,119683,120955,122400,123933,125464,127013,128456,129793,131043
51,3,5,VA,T,17,95473,108027,110712,113208,116622,116932,115143,114158,112421,111646,109862,109261,109415,111223,113179,118610,119188,120414,121359,122496,123725,125053,126550,128150,129742,131347,132848,134233
51,3,5,VA,T,18,97269,109694,111259,114002,116537,119980,120293,118498,117484,115741,114970,113203,112619,112824,114685,116692,122158,122796,124063,125050,126239,127524,128907,130462,132125,133764,135432,136978
51,3,5,VA,T,19,101555,108663,112066,113660,116418,118960,122403,122709,120900,119883,118131,117378,115626,115064,115304,117188,119229,124711,125383,126696,127715,128941,130265,131700,133288,134998,136679,138373
51,3,5,VA,T,20,101546,104843,110000,113394,114981,117732,120265,123700,123998,122195,121174,119425,118675,116928,116381,116620,118508,120553,126035,126731,128056,129080,130311,131660,133114,134725,136452,138156
51,3,5,VA,T,21,97926,103023,105504,110620,113982,115552,118291,120819,124245,124547,122746,121716,119961,119200,117446,116884,117102,118973,121001,126482,127163,128466,129453,130686,132039,133490,135102,136833
51,3,5,VA,T,22,96409,102075,103315,105754,110822,114154,115709,118433,120967,124389,124697,122891,121844,120066,119284,117508,116925,117111,118959,120959,126405,127039,128294,129274,130493,131830,133269,134868
51,3,5,VA,T,23,92910,103718,102392,103582,105984,111024,114325,115869,118586,121124,124550,124844,123029,121961,120157,119345,117549,116944,117110,118922,120889,126299,126889,128136,129108,130315,131640,133068
51,3,5,VA,T,24,91783,103920,104319,102960,104114,106487,111491,114768,116307,119031,121567,124994,125270,123452,122362,120538,119708,117886,117271,117427,119230,121175,126568,127163,128417,129390,130606,131931
51,3,5,VA,T,25,94376,101341,104833,105214,103823,104945,107287,112255,115511,117056,119777,122308,125743,126003,124171,123072,121238,120392,118569,117960,118127,119934,121882,127304,127924,129197,130194,131429
51,3,5,VA,T,26,91929,99920,102327,105789,106135,104716,105801,108101,113054,116307,117849,120567,123104,126528,126779,124934,123819,121972,121121,119318,118729,118911,120736,122722,128173,128828,130128,131149
51,3,5,VA,T,27,97289,97546,100900,103273,106700,107008,105551,106598,108889,113826,117079,118621,121339,123867,127281,127511,125660,124529,122688,121849,120067,119508,119711,121567,123597,129086,129768,131091
51,3,5,VA,T,28,103457,96153,98497,101824,104150,107535,107816,106333,107361,109646,114577,117829,119363,122074,124591,127993,128205,126346,125214,123389,122574,120814,120277,120512,122408,124465,129984,130689
51,3,5,VA,T,29,110121,97792,97071,99389,102680,104964,108321,108580,107092,108117,110393,115316,118552,120084,122778,125280,128678,128877,127025,125903,124097,123301,121556,121055,121317,123235,125310,130858
51,3,5,VA,T,30,110723,96491,98712,97986,100275,103534,105798,109130,109387,107894,108905,111164,116079,119301,120828,123518,126008,129395,129600,127761,126655,124865,124080,122365,121889,122176,124120,126220
51,3,5,VA,T,31,105394,99818,97391,99601,98860,101138,104372,106618,109934,110183,108676,109664,111914,116820,120025,121551,124237,126716,130109,130334,128504,127404,125619,124859,123171,122715,123034,125008
51,3,5,VA,T,32,104971,105587,100602,98176,100371,99621,101884,105101,107328,110632,110858,109344,110323,112554,117443,120636,122165,124842,127321,130728,130946,129130,128034,126274,125532,123865,123422,123772
51,3,5,VA,T,33,107133,111920,106330,101341,98906,101099,100350,102600,105789,107998,111281,111498,109976,110938,113162,118042,121231,122748,125431,127911,131328,131546,129736,128661,126912,126191,124551,124134
51,3,5,VA,T,34,111572,113831,112613,107024,102039,99594,101784,101025,103255,106432,108626,111893,112110,110580,111543,113745,118617,121787,123305,125998,128491,131918,132142,130350,129297,127561,126863,125242
51,3,5,VA,T,35,121747,109696,114484,113263,107679,102691,100241,102419,101658,103879,107045,109226,112488,112696,111159,112104,114293,119145,122310,123837,126544,129042,132480,132723,130955,129928,128219,127545
51,3,5,VA,T,36,122621,107943,110344,115130,113912,108331,103343,100894,103066,102303,104521,107680,109846,113096,113297,111736,112672,114843,119686,122869,124410,127131,129640,133101,133362,131625,130620,128930
51,3,5,VA,T,37,122256,109311,108549,110950,115733,114513,108941,103950,101508,103683,102920,105136,108280,110433,113662,113844,112270,113184,115354,120210,123405,124968,127703,130236,133718,133998,132288,131306
51,3,5,VA,T,38,121926,112942,109822,109069,111459,116241,115019,109451,104468,102028,104213,103447,105659,108777,110910,114117,114284,112700,113607,115788,120653,123863,125435,128189,130742,134244,134543,132853
51,3,5,VA,T,39,122260,121339,113330,110222,109466,111853,116627,115402,109841,104862,102428,104608,103843,106037,109133,111245,114431,114588,113011,113925,116100,120974,124191,125774,128542,131118,134625,134940
51,3,5,VA,T,40,123217,124185,121599,113608,110496,109742,112113,116882,115653,110101,105126,102689,104868,104097,106282,109361,111455,114624,114783,113210,114125,116295,121162,124390,125984,128763,131346,134878
51,3,5,VA,T,41,118389,123711,124346,121766,113786,110674,109913,112278,117034,115805,110258,105285,102851,105025,104250,106422,109491,111573,114729,114888,113313,114228,116392,121256,124498,126099,128889,131489
51,3,5,VA,T,42,119348,122932,123778,124403,121827,113856,110749,109980,112334,117078,115852,110305,105343,102912,105080,104305,106463,109514,111587,114736,114890,113314,114222,116392,121257,124503,126113,128919
51,3,5,VA,T,43,115561,122698,122945,123780,124403,121823,113867,110751,109982,112329,117066,115847,110300,105344,102921,105079,104297,106447,109480,111549,114693,114840,113262,114171,116341,121210,124459,126071
51,3,5,VA,T,44,113365,123185,122659,122903,123735,124342,121768,113827,110705,109939,112279,117014,115792,110248,105295,102870,105020,104237,106381,109403,111467,114603,114737,113166,114080,116249,121121,124367
51,3,5,VA,T,45,113529,119535,123107,122573,122814,123633,124237,121664,113737,110628,109866,112204,116931,115708,110160,105219,102778,104922,104145,106279,109296,111349,114476,114621,113051,113966,116135,121003
51,3,5,VA,T,46,107177,118875,119399,122960,122423,122662,123474,124077,121510,113604,110512,109750,112082,116789,115564,110017,105083,102638,104787,104014,106140,109148,111195,114317,114460,112890,113808,115971
51,3,5,VA,T,47,105857,116085,118688,119211,122763,122218,122449,123261,123868,121310,113424,110348,109588,111902,116599,115367,109828,104906,102466,104614,103837,105964,108957,110999,114116,114263,112695,113607
51,3,5,VA,T,48,101301,113312,115870,118464,118979,122513,121973,122200,123014,123619,121074,113211,110134,109372,111671,116360,115125,109602,104693,102261,104407,103625,105743,108729,110760,113876,114021,112456
51,3,5,VA,T,49,98357,112672,113045,115579,118164,118674,122195,121652,121875,122688,123295,120756,112914,109844,109078,111364,116045,114806,109297,104410,101983,104119,103341,105448,108434,110462,113577,113725
51,3,5,VA,T,50,100502,107747,112350,112717,115231,117807,118308,121818,121268,121495,122308,122901,120376,112562,109505,108743,111015,115683,114444,108950,104076,101658,103792,103026,105141,108120,110156,113270
51,3,5,VA,T,51,97282,105025,107378,111962,112320,114821,117385,117881,121381,120826,121054,121859,122451,119945,112160,109125,108367,110628,115279,114044,108560,103711,101306,103449,102693,104813,107795,109828
51,3,5,VA,T,52,100664,101031,104574,106918,111488,111832,114323,116871,117366,120845,120291,120512,121320,121914,119425,111678,108655,107903,110145,114779,113552,108084,103261,100883,103037,102296,104416,107397
51,3,5,VA,T,53,98911,97502,100561,104082,106412,110964,111303,113775,116311,116796,120256,119705,119917,120724,121325,118853,111131,108116,107362,109592,114222,112999,107564,102772,100415,102566,101839,103963
51,3,5,VA,T,54,75676,98090,96959,100003,103490,105815,110332,110666,113120,115639,116120,119559,118997,119207,120012,120606,118147,110447,107444,106696,108917,113536,112326,106932,102168,99821,101977,101257
51,3,5,VA,T,55,76970,95861,97403,96278,99302,102768,105064,109549,109872,112304,114804,115269,118687,118119,118329,119120,119702,117256,109595,106610,105875,108096,112691,111499,106135,101400,99075,101231
51,3,5,VA,T,56,75975,97232,95099,96631,95509,98514,101949,104219,108672,108986,111385,113866,114319,117704,117129,117321,118097,118677,116251,108643,105692,104969,107183,111757,110571,105243,100545,98253
51,3,5,VA,T,57,76804,96403,96410,94285,95801,94691,97668,101064,103307,107725,108021,110390,112849,113290,116638,116049,116228,116995,117578,115185,107629,104706,103982,106186,110736,109565,104280,99630
51,3,5,VA,T,58,66565,78225,95548,95549,93442,94944,93829,96784,100136,102360,106736,107019,109369,111795,112216,115533,114934,115108,115872,116463,114095,106590,103680,102956,105152,109689,108539,103306
51,3,5,VA,T,59,62128,73908,77515,94695,94695,92600,94080,92973,95900,99212,101420,105751,106029,108351,110750,111156,114441,113839,114016,114776,115367,113023,105560,102677,101968,104167,108685,107558
51,3,5,VA,T,60,59899,73402,73228,76801,93823,93815,91734,93196,92094,94994,98275,100454,104752,105011,107314,109679,110074,113320,112719,112895,113659,114236,111913,104508,101660,100976,103179,107676
51,3,5,VA,T,61,56819,73649,72680,72507,76036,92881,92870,90807,92251,91159,94032,97279,99437,103692,103931,106205,108537,108920,112134,111533,111697,112449,113026,110737,103410,100607,99943,102149
51,3,5,VA,T,62,54514,66265,72889,71934,71756,75238,91903,91891,89848,91277,90196,93037,96253,98383,102591,102816,105064,107365,107739,110910,110300,110463,111202,111791,109548,102305,99547,98902
51,3,5,VA,T,63,51568,60553,65541,72093,71143,70961,74402,90882,90866,88856,90274,89203,92015,95189,97303,101456,101678,103891,106168,106525,109664,109045,109208,109957,110566,108367,101206,98490
51,3,5,VA,T,64,50369,57722,59820,64747,71212,70278,70104,73501,89775,89768,87784,89188,88131,90907,94037,96131,100232,100449,102635,104881,105235,108343,107733,107911,108672,109299,107143,100072
51,3,5,VA,T,65,49566,54753,56961,59031,63893,70271,69358,69189,72544,88598,88599,86652,88040,86996,89736,92824,94891,98935,99148,101316,103539,103895,106971,106379,106570,107339,107973,105864
51,3,5,VA,T,66,45336,52142,53968,56152,58205,62988,69272,68378,68222,71533,87346,87351,85442,86812,85782,88480,91521,93563,97556,97772,99913,102106,102459,105503,104930,105132,105908,106548
51,3,5,VA,T,67,46213,49206,51326,53129,55290,57321,62025,68206,67335,67189,70453,86007,86014,84146,85499,84486,87137,90132,92147,96086,96305,98423,100581,100944,103953,103393,103611,104393
51,3,5,VA,T,68,44261,47431,48385,50481,52261,54395,56397,61027,67101,66255,66124,69338,84622,84640,82810,84146,83160,85758,88713,90708,94581,94796,96891,99031,99402,102376,101836,102067
51,3,5,VA,T,69,44177,46290,46553,47505,49570,51329,53432,55401,59947,65915,65103,64985,68147,83156,83184,81396,82712,81752,84318,87218,89181,92997,93220,95284,97401,97778,100718,100200
51,3,5,VA,T,70,43889,42783,45273,45544,46484,48512,50241,52315,54249,58709,64559,63775,63675,66780,81485,81516,79773,81070,80143,82657,85504,87449,91194,91425,93461,95555,95942,98847
51,3,5,VA,T,71,41405,41979,41710,44152,44426,45352,47347,49045,51077,52977,57342,63065,62316,62229,65270,79646,79683,77993,79277,78373,80837,83624,85538,89219,89454,91458,93526,93916
51,3,5,VA,T,72,41144,40402,40865,40624,43008,43288,44199,46154,47825,49819,51686,55956,61546,60826,60754,63734,77777,77827,76189,77452,76573,78989,81719,83607,87219,87462,89444,91472
51,3,5,VA,T,73,38873,39457,39255,39729,39508,41835,42119,43020,44932,46565,48521,50360,54524,59980,59300,59238,62151,75859,75921,74347,75583,74739,77104,79783,81646,85182,85433,87386
51,3,5,VA,T,74,37592,38825,38250,38078,38546,38353,40623,40909,41795,43666,45264,47183,48981,53039,58361,57721,57679,60532,73881,73959,72440,73655,72853,75181,77800,79636,83093,83366
51,3,5,VA,T,75,37289,36785,37547,37019,36871,37330,37163,39371,39664,40536,42365,43930,45804,47567,51514,56696,56105,56083,58864,71850,71949,70487,71685,70929,73205,75764,77570,80956
51,3,5,VA,T,76,35300,35689,35451,36208,35723,35598,36052,35903,38051,38351,39212,41001,42527,44353,46083,49920,54950,54402,54401,57119,69712,69829,68438,69618,68900,71126,73623,75396
51,3,5,VA,T,77,32437,33702,34236,34032,34771,34331,34228,34674,34557,36631,36932,37780,39525,41012,42793,44483,48194,53059,52564,52578,55228,67393,67535,66211,67367,66691,68862,71290
51,3,5,VA,T,78,32096,31930,32230,32761,32584,33303,32900,32823,33270,33173,35178,35480,36317,38014,39459,41193,42840,46425,51117,50671,50708,53278,65008,65172,63918,65059,64430,66539
51,3,5,VA,T,79,29056,30916,30419,30729,31250,31095,31797,31436,31385,31824,31756,33690,33997,34813,36457,37866,39552,41153,44609,49127,48731,48791,51280,62562,62752,61576,62697,62124
51,3,5,VA,T,80,26434,29016,29278,28841,29153,29652,29525,30211,29889,29858,30295,30249,32105,32414,33201,34795,36160,37787,39340,42659,46998,46651,46735,49136,59944,60159,59066,60169
51,3,5,VA,T,81,23404,26337,27349,27625,27235,27544,28029,27930,28594,28311,28298,28727,28709,30481,30794,31562,33101,34412,35986,37487,40656,44810,44510,44619,46935,57249,57492,56484
51,3,5,VA,T,82,21020,25021,24713,25694,25973,25630,25934,26407,26333,26974,26727,26732,27163,27162,28851,29166,29912,31389,32652,34168,35615,38640,42594,42345,42484,44715,54521,54797
51,3,5,VA,T,83,18821,22615,23334,23084,24017,24300,24002,24302,24758,24707,25318,25114,25139,25559,25585,27189,27504,28230,29641,30853,32311,33701,36571,40313,40130,40290,42427,51711
51,3,5,VA,T,84,16754,20078,20957,21648,21439,22330,22613,22359,22657,23097,23066,23655,23487,23536,23944,23994,25512,25826,26534,27876,29036,30423,31753,34464,38013,37881,38061,40097
51,3,5,VA,T,85+,87266,103749,108984,114576,120231,125121,130338,135299,139547,143655,147773,151475,155373,158766,161905,165160,168190,172393,176563,181056,186436,192494,199373,206983,216554,228749,239901,250366
53,4,9,WA,T,Total,5894121,6144988,6204632,6266940,6331696,6399035,6469126,6541963,6617654,6696375,6778126,6862870,6950610,7041246,7134776,7231073,7330188,7432136,7537377,7646286,7758905,7875563,7996400,8118782,8242723,8368351,8495694,8624801
53,4,9,WA,T,0,77740,78650,80014,81464,82994,84624,86344,88093,89530,90914,92219,93449,94608,95681,96713,97676,98563,99431,100252,101099,102006,103019,104159,105295,106434,107708,109112,110628
53,4,9,WA,T,1,78919,77697,78834,80231,81726,83296,84982,86755,88561,90049,91489,92864,94154,95374,96509,97606,98639,99591,100527,101426,102346,103328,104413,105579,106741,107900,109194,110616
53,4,9,WA,T,2,78816,78862,77876,79045,80471,82001,83611,85338,87153,89007,90555,92047,93478,94825,96106,97298,98455,99549,100552,101553,102522,103509,104562,105655,106843,108011,109185,110502
53,4,9,WA,T,3,78896,79799,79010,78052,79254,80707,82259,83901,85663,87530,89433,91029,92571,94065,95466,96796,98036,99247,100400,101455,102518,103546,104596,105661,106761,107955,109135,110318
53,4,9,WA,T,4,79935,79036,79912,79145,78211,79442,80925,82503,84188,85992,87901,89856,91498,93099,94635,96081,97464,98751,100017,101227,102340,103458,104539,105598,106681,107787,108981,110170
53,4,9,WA,T,5,81150,79216,79153,80053,79309,78404,79654,81160,82774,84497,86339,88293,90294,91985,93634,95217,96702,98137,99471,100794,102058,103215,104396,105486,106558,107646,108762,109962
53,4,9,WA,T,6,82412,79421,79359,79313,80235,79498,78616,79883,81415,83062,84823,86716,88702,90747,92487,94181,95801,97328,98810,100190,101559,102881,104078,105279,106370,107449,108540,109670
53,4,9,WA,T,7,85856,79480,79573,79521,79493,80421,79700,78838,80130,81691,83380,85171,87106,89133,91216,92995,94734,96392,97962,99499,100920,102335,103705,104915,106124,107230,108303,109398
53,4,9,WA,T,8,87624,80343,79646,79743,79712,79682,80639,79930,79100,80417,82013,83732,85559,87535,89599,91718,93539,95319,97029,98641,100223,101702,103160,104544,105768,106985,108094,109177
53,4,9,WA,T,9,88867,81567,80490,79808,79911,79895,79885,80851,80176,79378,80726,82355,84114,85979,87997,90106,92266,94127,95951,97716,99377,101010,102540,104015,105413,106652,107880,108999
53,4,9,WA,T,10,89315,82760,81668,80611,79938,80057,80062,80062,81058,80414,79654,81026,82687,84482,86379,88445,90589,92799,94718,96594,98408,100131,101810,103355,104848,106260,107511,108760
53,4,9,WA,T,11,86511,85553,82831,81762,80720,80056,80189,80207,80230,81255,80638,79905,81308,82999,84832,86771,88882,91076,93334,95313,97237,99111,100886,102586,104143,105650,107079,108348
53,4,9,WA,T,12,86386,87661,85660,82959,81901,80880,80234,80383,80420,80461,81513,80921,80223,81669,83393,85267,87253,89411,91662,93965,96008,97986,99913,101716,103443,105017,106542,107993
53,4,9,WA,T,13,85376,89054,87880,85900,83223,82186,81180,80554,80723,80790,80864,81941,81379,80724,82201,83974,85898,87927,90147,92455,94823,96933,98975,100928,102765,104516,106119,107664
53,4,9,WA,T,14,87248,89998,89476,88332,86376,83732,82719,81736,81136,81333,81436,81536,82656,82136,81526,83054,84882,86849,88937,91234,93612,96062,98252,100336,102318,104191,105972,107598
53,4,9,WA,T,15,86439,88586,90636,90149,89042,87121,84517,83523,82569,82010,82226,82367,82519,83686,83219,82661,84233,86114,88157,90326,92710,95193,97745,99991,102117,104136,106044,107861
53,4,9,WA,T,16,85847,88545,89375,91467,91019,89955,88070,85497,84531,83610,83082,83348,83534,83731,84950,84528,84025,85656,87615,89744,92028,94524,97134,99746,102045,104222,106284,108228
53,4,9,WA,T,17,86506,88570,89483,90352,92492,92089,91054,89209,86667,85745,84861,84375,84695,84938,85182,86443,86086,85644,87357,89419,91668,94079,96703,99380,102048,104402,106635,108741
53,4,9,WA,T,18,84940,90490,89637,90593,91512,93699,93344,92352,90539,88049,87169,86333,85908,86283,86577,86864,88180,87894,87551,89360,91546,93930,96479,99171,101911,104650,107064,109349
53,4,9,WA,T,19,84236,90824,91544,90743,91748,92718,94946,94638,93689,91939,89505,88684,87910,87531,87960,88307,88657,90044,89861,89630,91543,93850,96358,98982,101734,104551,107355,109836
53,4,9,WA,T,20,83126,90509,91927,92701,91945,93001,94028,96304,96057,95176,93500,91137,90375,89654,89325,89818,90230,90662,92149,92075,91956,93975,96403,98958,101649,104470,107370,110256
53,4,9,WA,T,21,78453,91070,91639,93110,93941,93237,94347,95436,97783,97624,96818,95215,92914,92216,91547,91275,91832,92329,92853,94454,94469,94460,96577,99044,101662,104422,107320,110300
53,4,9,WA,T,22,76949,90073,92160,92788,94313,95205,94561,95744,96909,99341,99263,98534,96995,94759,94110,93510,93306,93943,94535,95144,96826,96943,97041,99183,101707,104388,107222,110198
53,4,9,WA,T,23,76271,89166,91183,93331,94013,95593,96554,95975,97236,98494,101015,101009,100344,98859,96691,96121,95597,95468,96185,96864,97554,99330,99564,99709,101895,104483,107229,110141
53,4,9,WA,T,24,75386,88062,90217,92291,94491,95236,96870,97907,97392,98746,100081,102678,102751,102147,100736,98644,98144,97709,97648,98448,99216,100011,101889,102166,102377,104608,107264,110082
53,4,9,WA,T,25,78022,84100,89060,91271,93416,95673,96490,98172,99285,98849,100288,101702,104379,104524,104000,102668,100667,100235,99883,99909,100797,101663,102569,104499,104819,105084,107362,110071
53,4,9,WA,T,26,74869,81670,85063,90084,92370,94584,96906,97770,99530,100721,100373,101889,103395,106168,106402,105963,104709,102786,102428,102164,102282,103268,104245,105197,107170,107528,107838,110162
53,4,9,WA,T,27,77231,80558,82541,85989,91089,93436,95723,98106,99035,100861,102141,101874,103486,105087,107962,108286,107922,106737,104898,104624,104458,104678,105778,106788,107782,109775,110176,110534
53,4,9,WA,T,28,83447,79427,81357,83393,86897,92058,94471,96824,99273,100274,102183,103545,103372,105087,106781,109745,110150,109851,108752,106995,106827,106760,107076,108216,109256,110271,112293,112733
53,4,9,WA,T,29,90083,80914,80183,82172,84255,87810,93026,95505,97921,100445,101522,103515,104967,104888,106686,108466,111505,111979,111765,110764,109112,109039,109075,109424,110587,111649,112693,114745
53,4,9,WA,T,30,93764,79010,81680,80993,83027,85155,88755,94035,96588,99088,101690,102851,104923,106465,106465,108338,110204,113319,113881,113780,112881,111334,111352,111413,111796,112982,114067,115158
53,4,9,WA,T,31,87271,79853,79729,82434,81783,83859,86032,89693,95045,97684,100275,102960,104207,106352,107964,108044,109997,111946,115155,115827,115831,115036,113587,113622,113705,114117,115338,116446
53,4,9,WA,T,32,85390,84903,80436,80346,83077,82472,84584,86813,90556,95984,98705,101373,104139,105462,107681,109361,109517,111553,113595,116916,117688,117773,117069,115643,115695,115800,116235,117483
53,4,9,WA,T,33,84195,91184,85419,80982,80924,83688,83134,85292,87590,91403,96909,99709,102447,105279,106673,108956,110712,110947,113073,115217,118640,119501,119670,118994,117580,117655,117779,118231
