File with row headings in coloumns A through F and column headings in rows 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 3. Interim State Projections of Population by Single Year of Age: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
51,3,5,VA,T,47,105857,116085,118688,119211,122763,122218,122449,123261,123868,121310,113424,110348,109588,111902,116599,115367,109828,104906,102466,104614,103837,105964,108957,110999,114116,114263,112695,113607
51,3,5,VA,T,48,101301,113312,115870,118464,118979,122513,121973,122200,123014,123619,121074,113211,110134,109372,111671,116360,115125,109602,104693,102261,104407,103625,105743,108729,110760,113876,114021,112456
51,3,5,VA,T,49,98357,112672,113045,115579,118164,118674,122195,121652,121875,122688,123295,120756,112914,109844,109078,111364,116045,114806,109297,104410,101983,104119,103341,105448,108434,110462,113577,113725
51,3,5,VA,T,50,100502,107747,112350,112717,115231,117807,118308,121818,121268,121495,122308,122901,120376,112562,109505,108743,111015,115683,114444,108950,104076,101658,103792,103026,105141,108120,110156,113270
51,3,5,VA,T,51,97282,105025,107378,111962,112320,114821,117385,117881,121381,120826,121054,121859,122451,119945,112160,109125,108367,110628,115279,114044,108560,103711,101306,103449,102693,104813,107795,109828
51,3,5,VA,T,52,100664,101031,104574,106918,111488,111832,114323,116871,117366,120845,120291,120512,121320,121914,119425,111678,108655,107903,110145,114779,113552,108084,103261,100883,103037,102296,104416,107397
51,3,5,VA,T,53,98911,97502,100561,104082,106412,110964,111303,113775,116311,116796,120256,119705,119917,120724,121325,118853,111131,108116,107362,109592,114222,112999,107564,102772,100415,102566,101839,103963
51,3,5,VA,T,54,75676,98090,96959,100003,103490,105815,110332,110666,113120,115639,116120,119559,118997,119207,120012,120606,118147,110447,107444,106696,108917,113536,112326,106932,102168,99821,101977,101257
51,3,5,VA,T,55,76970,95861,97403,96278,99302,102768,105064,109549,109872,112304,114804,115269,118687,118119,118329,119120,119702,117256,109595,106610,105875,108096,112691,111499,106135,101400,99075,101231
51,3,5,VA,T,56,75975,97232,95099,96631,95509,98514,101949,104219,108672,108986,111385,113866,114319,117704,117129,117321,118097,118677,116251,108643,105692,104969,107183,111757,110571,105243,100545,98253
51,3,5,VA,T,57,76804,96403,96410,94285,95801,94691,97668,101064,103307,107725,108021,110390,112849,113290,116638,116049,116228,116995,117578,115185,107629,104706,103982,106186,110736,109565,104280,99630
51,3,5,VA,T,58,66565,78225,95548,95549,93442,94944,93829,96784,100136,102360,106736,107019,109369,111795,112216,115533,114934,115108,115872,116463,114095,106590,103680,102956,105152,109689,108539,103306
51,3,5,VA,T,59,62128,73908,77515,94695,94695,92600,94080,92973,95900,99212,101420,105751,106029,108351,110750,111156,114441,113839,114016,114776,115367,113023,105560,102677,101968,104167,108685,107558
51,3,5,VA,T,60,59899,73402,73228,76801,93823,93815,91734,93196,92094,94994,98275,100454,104752,105011,107314,109679,110074,113320,112719,112895,113659,114236,111913,104508,101660,100976,103179,107676
51,3,5,VA,T,61,56819,73649,72680,72507,76036,92881,92870,90807,92251,91159,94032,97279,99437,103692,103931,106205,108537,108920,112134,111533,111697,112449,113026,110737,103410,100607,99943,102149
51,3,5,VA,T,62,54514,66265,72889,71934,71756,75238,91903,91891,89848,91277,90196,93037,96253,98383,102591,102816,105064,107365,107739,110910,110300,110463,111202,111791,109548,102305,99547,98902
51,3,5,VA,T,63,51568,60553,65541,72093,71143,70961,74402,90882,90866,88856,90274,89203,92015,95189,97303,101456,101678,103891,106168,106525,109664,109045,109208,109957,110566,108367,101206,98490
51,3,5,VA,T,64,50369,57722,59820,64747,71212,70278,70104,73501,89775,89768,87784,89188,88131,90907,94037,96131,100232,100449,102635,104881,105235,108343,107733,107911,108672,109299,107143,100072
51,3,5,VA,T,65,49566,54753,56961,59031,63893,70271,69358,69189,72544,88598,88599,86652,88040,86996,89736,92824,94891,98935,99148,101316,103539,103895,106971,106379,106570,107339,107973,105864
51,3,5,VA,T,66,45336,52142,53968,56152,58205,62988,69272,68378,68222,71533,87346,87351,85442,86812,85782,88480,91521,93563,97556,97772,99913,102106,102459,105503,104930,105132,105908,106548
51,3,5,VA,T,67,46213,49206,51326,53129,55290,57321,62025,68206,67335,67189,70453,86007,86014,84146,85499,84486,87137,90132,92147,96086,96305,98423,100581,100944,103953,103393,103611,104393
51,3,5,VA,T,68,44261,47431,48385,50481,52261,54395,56397,61027,67101,66255,66124,69338,84622,84640,82810,84146,83160,85758,88713,90708,94581,94796,96891,99031,99402,102376,101836,102067
51,3,5,VA,T,69,44177,46290,46553,47505,49570,51329,53432,55401,59947,65915,65103,64985,68147,83156,83184,81396,82712,81752,84318,87218,89181,92997,93220,95284,97401,97778,100718,100200
51,3,5,VA,T,70,43889,42783,45273,45544,46484,48512,50241,52315,54249,58709,64559,63775,63675,66780,81485,81516,79773,81070,80143,82657,85504,87449,91194,91425,93461,95555,95942,98847
51,3,5,VA,T,71,41405,41979,41710,44152,44426,45352,47347,49045,51077,52977,57342,63065,62316,62229,65270,79646,79683,77993,79277,78373,80837,83624,85538,89219,89454,91458,93526,93916
51,3,5,VA,T,72,41144,40402,40865,40624,43008,43288,44199,46154,47825,49819,51686,55956,61546,60826,60754,63734,77777,77827,76189,77452,76573,78989,81719,83607,87219,87462,89444,91472
51,3,5,VA,T,73,38873,39457,39255,39729,39508,41835,42119,43020,44932,46565,48521,50360,54524,59980,59300,59238,62151,75859,75921,74347,75583,74739,77104,79783,81646,85182,85433,87386
51,3,5,VA,T,74,37592,38825,38250,38078,38546,38353,40623,40909,41795,43666,45264,47183,48981,53039,58361,57721,57679,60532,73881,73959,72440,73655,72853,75181,77800,79636,83093,83366
51,3,5,VA,T,75,37289,36785,37547,37019,36871,37330,37163,39371,39664,40536,42365,43930,45804,47567,51514,56696,56105,56083,58864,71850,71949,70487,71685,70929,73205,75764,77570,80956
51,3,5,VA,T,76,35300,35689,35451,36208,35723,35598,36052,35903,38051,38351,39212,41001,42527,44353,46083,49920,54950,54402,54401,57119,69712,69829,68438,69618,68900,71126,73623,75396
51,3,5,VA,T,77,32437,33702,34236,34032,34771,34331,34228,34674,34557,36631,36932,37780,39525,41012,42793,44483,48194,53059,52564,52578,55228,67393,67535,66211,67367,66691,68862,71290
51,3,5,VA,T,78,32096,31930,32230,32761,32584,33303,32900,32823,33270,33173,35178,35480,36317,38014,39459,41193,42840,46425,51117,50671,50708,53278,65008,65172,63918,65059,64430,66539
51,3,5,VA,T,79,29056,30916,30419,30729,31250,31095,31797,31436,31385,31824,31756,33690,33997,34813,36457,37866,39552,41153,44609,49127,48731,48791,51280,62562,62752,61576,62697,62124
51,3,5,VA,T,80,26434,29016,29278,28841,29153,29652,29525,30211,29889,29858,30295,30249,32105,32414,33201,34795,36160,37787,39340,42659,46998,46651,46735,49136,59944,60159,59066,60169
51,3,5,VA,T,81,23404,26337,27349,27625,27235,27544,28029,27930,28594,28311,28298,28727,28709,30481,30794,31562,33101,34412,35986,37487,40656,44810,44510,44619,46935,57249,57492,56484
51,3,5,VA,T,82,21020,25021,24713,25694,25973,25630,25934,26407,26333,26974,26727,26732,27163,27162,28851,29166,29912,31389,32652,34168,35615,38640,42594,42345,42484,44715,54521,54797
51,3,5,VA,T,83,18821,22615,23334,23084,24017,24300,24002,24302,24758,24707,25318,25114,25139,25559,25585,27189,27504,28230,29641,30853,32311,33701,36571,40313,40130,40290,42427,51711
51,3,5,VA,T,84,16754,20078,20957,21648,21439,22330,22613,22359,22657,23097,23066,23655,23487,23536,23944,23994,25512,25826,26534,27876,29036,30423,31753,34464,38013,37881,38061,40097
51,3,5,VA,T,85+,87266,103749,108984,114576,120231,125121,130338,135299,139547,143655,147773,151475,155373,158766,161905,165160,168190,172393,176563,181056,186436,192494,199373,206983,216554,228749,239901,250366
53,4,9,WA,T,Total,5894121,6144988,6204632,6266940,6331696,6399035,6469126,6541963,6617654,6696375,6778126,6862870,6950610,7041246,7134776,7231073,7330188,7432136,7537377,7646286,7758905,7875563,7996400,8118782,8242723,8368351,8495694,8624801
53,4,9,WA,T,0,77740,78650,80014,81464,82994,84624,86344,88093,89530,90914,92219,93449,94608,95681,96713,97676,98563,99431,100252,101099,102006,103019,104159,105295,106434,107708,109112,110628
53,4,9,WA,T,1,78919,77697,78834,80231,81726,83296,84982,86755,88561,90049,91489,92864,94154,95374,96509,97606,98639,99591,100527,101426,102346,103328,104413,105579,106741,107900,109194,110616
53,4,9,WA,T,2,78816,78862,77876,79045,80471,82001,83611,85338,87153,89007,90555,92047,93478,94825,96106,97298,98455,99549,100552,101553,102522,103509,104562,105655,106843,108011,109185,110502
53,4,9,WA,T,3,78896,79799,79010,78052,79254,80707,82259,83901,85663,87530,89433,91029,92571,94065,95466,96796,98036,99247,100400,101455,102518,103546,104596,105661,106761,107955,109135,110318
53,4,9,WA,T,4,79935,79036,79912,79145,78211,79442,80925,82503,84188,85992,87901,89856,91498,93099,94635,96081,97464,98751,100017,101227,102340,103458,104539,105598,106681,107787,108981,110170
53,4,9,WA,T,5,81150,79216,79153,80053,79309,78404,79654,81160,82774,84497,86339,88293,90294,91985,93634,95217,96702,98137,99471,100794,102058,103215,104396,105486,106558,107646,108762,109962
53,4,9,WA,T,6,82412,79421,79359,79313,80235,79498,78616,79883,81415,83062,84823,86716,88702,90747,92487,94181,95801,97328,98810,100190,101559,102881,104078,105279,106370,107449,108540,109670
53,4,9,WA,T,7,85856,79480,79573,79521,79493,80421,79700,78838,80130,81691,83380,85171,87106,89133,91216,92995,94734,96392,97962,99499,100920,102335,103705,104915,106124,107230,108303,109398
53,4,9,WA,T,8,87624,80343,79646,79743,79712,79682,80639,79930,79100,80417,82013,83732,85559,87535,89599,91718,93539,95319,97029,98641,100223,101702,103160,104544,105768,106985,108094,109177
53,4,9,WA,T,9,88867,81567,80490,79808,79911,79895,79885,80851,80176,79378,80726,82355,84114,85979,87997,90106,92266,94127,95951,97716,99377,101010,102540,104015,105413,106652,107880,108999
53,4,9,WA,T,10,89315,82760,81668,80611,79938,80057,80062,80062,81058,80414,79654,81026,82687,84482,86379,88445,90589,92799,94718,96594,98408,100131,101810,103355,104848,106260,107511,108760
53,4,9,WA,T,11,86511,85553,82831,81762,80720,80056,80189,80207,80230,81255,80638,79905,81308,82999,84832,86771,88882,91076,93334,95313,97237,99111,100886,102586,104143,105650,107079,108348
53,4,9,WA,T,12,86386,87661,85660,82959,81901,80880,80234,80383,80420,80461,81513,80921,80223,81669,83393,85267,87253,89411,91662,93965,96008,97986,99913,101716,103443,105017,106542,107993
53,4,9,WA,T,13,85376,89054,87880,85900,83223,82186,81180,80554,80723,80790,80864,81941,81379,80724,82201,83974,85898,87927,90147,92455,94823,96933,98975,100928,102765,104516,106119,107664
53,4,9,WA,T,14,87248,89998,89476,88332,86376,83732,82719,81736,81136,81333,81436,81536,82656,82136,81526,83054,84882,86849,88937,91234,93612,96062,98252,100336,102318,104191,105972,107598
53,4,9,WA,T,15,86439,88586,90636,90149,89042,87121,84517,83523,82569,82010,82226,82367,82519,83686,83219,82661,84233,86114,88157,90326,92710,95193,97745,99991,102117,104136,106044,107861
53,4,9,WA,T,16,85847,88545,89375,91467,91019,89955,88070,85497,84531,83610,83082,83348,83534,83731,84950,84528,84025,85656,87615,89744,92028,94524,97134,99746,102045,104222,106284,108228
53,4,9,WA,T,17,86506,88570,89483,90352,92492,92089,91054,89209,86667,85745,84861,84375,84695,84938,85182,86443,86086,85644,87357,89419,91668,94079,96703,99380,102048,104402,106635,108741
53,4,9,WA,T,18,84940,90490,89637,90593,91512,93699,93344,92352,90539,88049,87169,86333,85908,86283,86577,86864,88180,87894,87551,89360,91546,93930,96479,99171,101911,104650,107064,109349
53,4,9,WA,T,19,84236,90824,91544,90743,91748,92718,94946,94638,93689,91939,89505,88684,87910,87531,87960,88307,88657,90044,89861,89630,91543,93850,96358,98982,101734,104551,107355,109836
53,4,9,WA,T,20,83126,90509,91927,92701,91945,93001,94028,96304,96057,95176,93500,91137,90375,89654,89325,89818,90230,90662,92149,92075,91956,93975,96403,98958,101649,104470,107370,110256
53,4,9,WA,T,21,78453,91070,91639,93110,93941,93237,94347,95436,97783,97624,96818,95215,92914,92216,91547,91275,91832,92329,92853,94454,94469,94460,96577,99044,101662,104422,107320,110300
53,4,9,WA,T,22,76949,90073,92160,92788,94313,95205,94561,95744,96909,99341,99263,98534,96995,94759,94110,93510,93306,93943,94535,95144,96826,96943,97041,99183,101707,104388,107222,110198
53,4,9,WA,T,23,76271,89166,91183,93331,94013,95593,96554,95975,97236,98494,101015,101009,100344,98859,96691,96121,95597,95468,96185,96864,97554,99330,99564,99709,101895,104483,107229,110141
53,4,9,WA,T,24,75386,88062,90217,92291,94491,95236,96870,97907,97392,98746,100081,102678,102751,102147,100736,98644,98144,97709,97648,98448,99216,100011,101889,102166,102377,104608,107264,110082
53,4,9,WA,T,25,78022,84100,89060,91271,93416,95673,96490,98172,99285,98849,100288,101702,104379,104524,104000,102668,100667,100235,99883,99909,100797,101663,102569,104499,104819,105084,107362,110071
53,4,9,WA,T,26,74869,81670,85063,90084,92370,94584,96906,97770,99530,100721,100373,101889,103395,106168,106402,105963,104709,102786,102428,102164,102282,103268,104245,105197,107170,107528,107838,110162
53,4,9,WA,T,27,77231,80558,82541,85989,91089,93436,95723,98106,99035,100861,102141,101874,103486,105087,107962,108286,107922,106737,104898,104624,104458,104678,105778,106788,107782,109775,110176,110534
53,4,9,WA,T,28,83447,79427,81357,83393,86897,92058,94471,96824,99273,100274,102183,103545,103372,105087,106781,109745,110150,109851,108752,106995,106827,106760,107076,108216,109256,110271,112293,112733
53,4,9,WA,T,29,90083,80914,80183,82172,84255,87810,93026,95505,97921,100445,101522,103515,104967,104888,106686,108466,111505,111979,111765,110764,109112,109039,109075,109424,110587,111649,112693,114745
53,4,9,WA,T,30,93764,79010,81680,80993,83027,85155,88755,94035,96588,99088,101690,102851,104923,106465,106465,108338,110204,113319,113881,113780,112881,111334,111352,111413,111796,112982,114067,115158
53,4,9,WA,T,31,87271,79853,79729,82434,81783,83859,86032,89693,95045,97684,100275,102960,104207,106352,107964,108044,109997,111946,115155,115827,115831,115036,113587,113622,113705,114117,115338,116446
53,4,9,WA,T,32,85390,84903,80436,80346,83077,82472,84584,86813,90556,95984,98705,101373,104139,105462,107681,109361,109517,111553,113595,116916,117688,117773,117069,115643,115695,115800,116235,117483
53,4,9,WA,T,33,84195,91184,85419,80982,80924,83688,83134,85292,87590,91403,96909,99709,102447,105279,106673,108956,110712,110947,113073,115217,118640,119501,119670,118994,117580,117655,117779,118231
53,4,9,WA,T,34,86858,95306,91632,85907,81505,81489,84285,83779,85994,88349,92234,97800,100667,103477,106384,107840,110189,112019,112337,114556,116791,120305,121243,121438,120783,119405,119497,119641
53,4,9,WA,T,35,94626,90971,95686,92040,86352,81995,82009,84839,84376,86639,89047,92989,98613,101551,104430,107399,108927,111339,113241,113641,115942,118261,121852,122817,123051,122418,121069,121176
53,4,9,WA,T,36,95236,87690,91294,96036,92429,86770,82458,82496,85357,84934,87241,89697,93697,99382,102387,105336,108372,109955,112433,114417,114881,117266,119665,123291,124283,124547,123939,122609
53,4,9,WA,T,37,96944,86068,87974,91616,96379,92801,87176,82886,82945,85841,85461,87810,90326,94382,100124,103200,106213,109300,110950,113501,115551,116091,118555,120991,124650,125676,125959,125365
53,4,9,WA,T,38,97925,87500,86327,88256,91912,96700,93145,87547,83282,83373,86304,85975,88370,90925,95041,100835,103972,107037,110190,111905,114516,116644,117260,119752,122233,125917,126957,127263
53,4,9,WA,T,39,99219,93721,87716,86569,88511,92184,96993,93464,87894,83665,83792,86755,86470,88910,91512,95671,101515,104703,107825,111044,112828,115501,117692,118351,120876,123381,127087,128139
53,4,9,WA,T,40,101570,95998,93907,87931,86799,88764,92460,97280,93787,88249,84060,84215,87203,86959,89439,92080,96286,102173,105421,108607,111890,113746,116481,118701,119387,121936,124460,128185
53,4,9,WA,T,41,96373,97305,96149,94081,88136,87031,89010,92718,97561,94098,88592,84428,84611,87617,87417,89928,92608,96860,102798,106122,109379,112724,114639,117401,119648,120356,122921,125463
53,4,9,WA,T,42,99825,98336,97420,96289,94243,88322,87239,89232,92955,97819,94380,88900,84760,84966,88006,87825,90385,93108,97413,103415,106801,110123,113525,115471,118241,120512,121252,123829
53,4,9,WA,T,43,97427,99430,98408,97512,96397,94370,88480,87417,89427,93166,98045,94627,89171,85058,85290,88350,88213,90810,93582,97945,104000,107448,110818,114247,116217,119002,121294,122054
53,4,9,WA,T,44,95942,101313,99422,98419,97538,96446,94429,88580,87538,89561,93307,98204,94817,89389,85307,85559,88641,88540,91180,93993,98401,104509,108002,111395,114841,116823,119635,121946
53,4,9,WA,T,45,97220,97793,101260,99395,98408,97548,96469,94470,88649,87634,89666,93422,98335,94975,89575,85532,85803,88904,88834,91515,94365,98813,104956,108480,111893,115366,117359,120191
53,4,9,WA,T,46,92632,98901,97707,101180,99337,98364,97514,96453,94478,88686,87685,89741,93504,98429,95097,89724,85699,85983,89102,89066,91781,94674,99171,105334,108875,112318,115805,117809
53,4,9,WA,T,47,92349,97759,98766,97594,101069,99244,98287,97455,96405,94451,88694,87712,89785,93554,98492,95179,89828,85822,86116,89263,89254,92006,94944,99463,105649,109210,112677,116177
53,4,9,WA,T,48,87376,95889,97595,98614,97461,100938,99132,98189,97375,96344,94406,88684,87724,89809,93584,98516,95227,89900,85922,86246,89400,89437,92221,95186,99729,105933,109516,112984
53,4,9,WA,T,49,84646,96327,95695,97410,98435,97305,100780,98994,98066,97268,96255,94341,88656,87714,89805,93581,98519,95247,89954,86005,86355,89535,89615,92411,95391,99952,106161,109752
53,4,9,WA,T,50,85949,93086,96126,95513,97229,98263,97145,100628,98861,97954,97170,96176,94281,88626,87699,89796,93579,98523,95283,90027,86108,86484,89684,89776,92587,95582,100147,106363
53,4,9,WA,T,51,80689,91638,92858,95901,95299,97018,98067,96962,100452,98707,97821,97056,96081,94208,88590,87677,89791,93569,98524,95312,90093,86198,86587,89799,89897,92726,95724,100302
53,4,9,WA,T,52,82264,87733,91356,92581,95627,95043,96765,97818,96739,100230,98502,97640,96893,95940,94087,88504,87611,89733,93521,98473,95296,90103,86237,86624,89835,89953,92795,95797
53,4,9,WA,T,53,81137,84310,87393,91012,92244,95284,94717,96437,97498,96442,99934,98228,97376,96648,95720,93889,88336,87462,89595,93387,98343,95187,90027,86178,86570,89791,89920,92772
53,4,9,WA,T,54,61710,84363,83909,86980,90590,91822,94862,94302,96028,97098,96059,99552,97868,97030,96323,95405,93605,88078,87229,89372,93159,98118,94993,89856,86030,86430,89653,89795
53,4,9,WA,T,55,62620,80488,83867,83424,86479,90084,91316,94350,93801,95526,96605,95578,99064,97405,96585,95886,94988,93208,87729,86903,89057,92847,97806,94699,89589,85783,86194,89423
53,4,9,WA,T,56,61839,80049,79932,83298,82867,85910,89503,90731,93757,93219,94945,96025,95015,98496,96858,96049,95368,94497,92738,87312,86510,88667,92465,97412,94331,89237,85470,85892
53,4,9,WA,T,57,60204,79295,79426,79303,82661,82237,85270,88846,90072,93081,92553,94281,95361,94372,97838,96229,95438,94775,93926,92206,86825,86049,88207,91994,96924,93869,88815,85072
53,4,9,WA,T,58,52391,64117,78619,78757,78634,81973,81554,84565,88124,89351,92339,91823,93554,94625,93655,97113,95521,94748,94114,93291,91600,86264,85510,87662,91439,96355,93324,88307
53,4,9,WA,T,59,48451,60290,63537,77933,78071,77950,81266,80847,83851,87392,88612,91591,91081,92804,93877,92921,96368,94795,94038,93428,92626,90965,85674,84927,87074,90845,95739,92739
53,4,9,WA,T,60,46585,59754,59676,62887,77167,77298,77179,80468,80055,83034,86550,87770,90733,90233,91942,93014,92067,95504,93952,93205,92613,91839,90205,84960,84224,86366,90125,95004
53,4,9,WA,T,61,43741,58148,59048,58972,62137,76275,76408,76278,79538,79134,82091,85576,86790,89724,89229,90929,91992,91060,94478,92943,92212,91637,90892,89281,84090,83372,85503,89240
53,4,9,WA,T,62,42554,51808,57397,58296,58199,61327,75314,75446,75311,78550,78153,81082,84533,85730,88639,88149,89836,90890,89979,93374,91856,91145,90599,89863,88289,83150,82446,84566
53,4,9,WA,T,63,39796,46935,51109,56635,57517,57410,60500,74331,74469,74338,77550,77154,80052,83469,84660,87540,87053,88735,89777,88877,92260,90764,90069,89544,88828,87286,82192,81501
53,4,9,WA,T,64,38399,44483,46253,50382,55831,56698,56595,59638,73310,73451,73328,76506,76116,78977,82359,83541,86392,85910,87582,88616,87734,91095,89636,88954,88443,87746,86228,81186
53,4,9,WA,T,65,37795,41810,43769,45514,49584,54954,55812,55710,58710,72196,72343,72221,75361,74975,77805,81150,82321,85140,84669,86329,87361,86498,89831,88400,87727,87237,86546,85058
